dt,J1_start,J2_start,J1_end,J2_end,dJ1_start,dJ2_start,dJ1_end,dJ2_end
0.02,-0.18558,0.0,0.03720367320510354,-0.9027963267948965,0.0,0.0,0.4734,-0.4556
0.02,-0.18558,0.0,1.1572036732051036,-0.5617963267948964,0.0,0.0,0.2274,0.2524
0.02,-0.18558,0.0,-0.5967963267948966,1.1102036732051035,0.0,0.0,0.2094,0.2614
0.02,-0.18558,0.0,0.5512036732051033,0.2292036732051035,0.0,0.0,-0.1406,0.4234
0.02,-0.18558,0.0,-0.04979632679489643,0.7312036732051035,0.0,0.0,0.3534,-0.2046
0.02,-0.18558,0.0,-0.07179632679489645,0.7202036732051034,0.0,0.0,0.2574,0.1674
0.02,-0.18558,0.0,-0.6817963267948965,1.0432036732051033,0.0,0.0,0.4884,0.4124
0.02,-0.18558,0.0,-0.33679632679489657,-1.1687963267948964,0.0,0.0,-0.2256,0.3794
0.02,-0.18558,0.0,0.7512036732051035,-0.15979632679489653,0.0,0.0,0.1174,0.4064
0.02,-0.18558,0.0,-1.0147963267948965,1.4872036732051037,0.0,0.0,-0.2266,-0.0706
0.02,-0.18558,0.0,-0.8287963267948966,0.7942036732051037,0.0,0.0,-0.4366,0.4684
0.02,-0.18558,0.0,0.5302036732051034,-0.014796326794896508,0.0,0.0,0.4724,-0.3686
0.02,-0.18558,0.0,1.1422036732051035,-0.43579632679489655,0.0,0.0,0.4184,0.4404
0.02,-0.18558,0.0,1.0762036732051037,-1.4447963267948967,0.0,0.0,-0.1096,-0.4816
0.02,-0.18558,0.0,-0.6027963267948966,-0.41079632679489664,0.0,0.0,-0.0996,-0.1426
0.02,-0.18558,0.0,-1.0037963267948964,-1.4937963267948966,0.0,0.0,-0.0376,-0.5076
0.02,-0.18558,0.0,1.2202036732051034,-1.2527963267948965,0.0,0.0,-0.0626,-0.3356
0.02,-0.18558,0.0,-0.7547963267948965,0.29020367320510343,0.0,0.0,-0.4766,0.3234
0.02,-0.18558,0.0,-0.7997963267948965,-0.16779632679489653,0.0,0.0,0.1454,0.5024
0.02,-0.18558,0.0,1.1412036732051036,-0.32879632679489657,0.0,0.0,0.4074,0.0824
0.02,-0.18558,0.0,-1.1897963267948966,1.1172036732051036,0.0,0.0,-0.3096,0.1544
0.02,-0.18558,0.0,0.23220367320510338,-0.9517963267948966,0.0,0.0,-0.0006,0.1824
0.02,-0.18558,0.0,0.9192036732051037,-0.5647963267948966,0.0,0.0,-0.2376,0.4174
0.02,-0.18558,0.0,-1.2237963267948966,1.0712036732051033,0.0,0.0,-0.3396,0.0214
0.02,-0.18558,0.0,-0.3427963267948966,0.019203673205103522,0.0,0.0,-0.5216,0.3244
0.02,-0.18558,0.0,-0.20579632679489657,-0.15079632679489663,0.0,0.0,0.4514,0.0064
0.02,-0.18558,0.0,-0.6537963267948965,0.15620367320510353,0.0,0.0,-0.4796,-0.0436
0.02,-0.18558,0.0,0.026203673205103417,-0.7817963267948965,0.0,0.0,-0.4106,0.2584
0.02,-0.18558,0.0,-0.4057963267948965,-0.5247963267948965,0.0,0.0,0.1904,-0.2326
0.02,-0.18558,0.0,-0.08479632679489657,-1.1887963267948964,0.0,0.0,-0.1936,-0.1646
0.02,-0.18558,0.0,0.5402036732051037,-0.3787963267948966,0.0,0.0,0.4874,-0.3806
0.02,-0.18558,0.0,-0.5727963267948966,0.15120367320510342,0.0,0.0,-0.4056,-0.0466
0.02,-0.18558,0.0,-0.8757963267948965,0.3612036732051034,0.0,0.0,-0.3006,0.3604
0.02,-0.18558,0.0,-1.0527963267948965,-0.2537963267948966,0.0,0.0,-0.1236,-0.4336
0.02,-0.18558,0.0,0.32220367320510346,-0.9267963267948965,0.0,0.0,0.0594,-0.2736
0.02,-0.18558,0.0,0.5852036732051036,-0.07979632679489645,0.0,0.0,0.3524,0.4644
0.02,-0.18558,0.0,-0.9287963267948965,-0.6387963267948965,0.0,0.0,0.2234,-0.2476
0.02,-0.18558,0.0,-0.8097963267948965,-0.8487963267948966,0.0,0.0,-0.0926,-0.5156
0.02,-0.18558,0.0,1.3422036732051037,0.16920367320510343,0.0,0.0,-0.2426,-0.5066
0.02,-0.18558,0.0,-0.7517963267948965,-0.7937963267948965,0.0,0.0,-0.1406,0.0734
0.02,-0.18558,0.0,0.5512036732051033,1.2402036732051034,0.0,0.0,-0.3246,0.3664
0.02,-0.18558,0.0,0.3782036732051035,1.1072036732051034,0.0,0.0,-0.4116,0.0334
0.02,-0.18558,0.0,1.2002036732051033,0.1282036732051035,0.0,0.0,-0.1526,-0.4286
0.02,-0.18558,0.0,-0.32879632679489657,-1.3757963267948965,0.0,0.0,-0.3696,-0.2726
0.02,-0.18558,0.0,-1.2487963267948965,-1.3757963267948965,0.0,0.0,-0.0936,0.0714
0.02,-0.18558,0.0,-0.3937963267948965,-1.0837963267948965,0.0,0.0,0.3484,-0.3866
0.02,-0.18558,0.0,-0.5827963267948966,-1.4057963267948965,0.0,0.0,-0.2306,0.0404
0.02,-0.18558,0.0,-0.7637963267948965,0.20420367320510358,0.0,0.0,-0.1396,-0.4666
0.02,-0.18558,0.0,1.0362036732051036,-1.1707963267948966,0.0,0.0,-0.0266,-0.0256
0.02,-0.18558,0.0,-0.4697963267948966,0.1432036732051034,0.0,0.0,-0.1376,-0.2576
0.02,-0.18558,0.0,-0.5137963267948966,-0.9007963267948965,0.0,0.0,0.0234,-0.0756
0.02,-0.18558,0.0,1.0392036732051033,-0.10779632679489648,0.0,0.0,0.2624,-0.0436
0.02,-0.18558,0.0,-0.45379632679489657,0.021203673205103524,0.0,0.0,0.4414,-0.4536
0.02,-0.18558,0.0,0.42720367320510344,-0.3817963267948965,0.0,0.0,0.2084,0.1184
0.02,-0.18558,0.0,-1.3147963267948966,-1.1657963267948965,0.0,0.0,0.1184,0.2304
0.02,-0.18558,0.0,-1.2777963267948966,-0.6317963267948965,0.0,0.0,0.1564,0.4904
0.02,-0.18558,0.0,-0.7017963267948966,0.42720367320510344,0.0,0.0,0.3754,-0.2436
0.02,-0.18558,0.0,0.47920367320510326,-0.06079632679489655,0.0,0.0,0.2324,-0.3416
0.02,-0.18558,0.0,0.8722036732051035,1.1882036732051033,0.0,0.0,0.1754,0.2914
0.02,-0.18558,0.0,-1.4717963267948966,0.21220367320510358,0.0,0.0,0.0784,-0.1086
0.02,-0.18558,0.0,0.4002036732051035,1.5602036732051037,0.0,0.0,0.0934,0.4644
0.02,-0.18558,0.0,-0.30779632679489644,-0.28879632679489653,0.0,0.0,0.4284,0.4254
0.02,-0.18558,0.0,1.3992036732051036,0.6052036732051036,0.0,0.0,0.4294,-0.4966
0.02,-0.18558,0.0,-0.3997963267948965,1.3752036732051036,0.0,0.0,-0.1886,0.3164
0.02,-0.18558,0.0,0.6012036732051036,-0.19879632679489645,0.0,0.0,-0.4646,-0.3786
0.02,-0.18558,0.0,1.1822036732051036,0.7372036732051033,0.0,0.0,-0.1976,0.3704
0.02,-0.18558,0.0,-1.3237963267948967,-1.0047963267948965,0.0,0.0,0.0864,0.2184
0.02,-0.18558,0.0,-1.5387963267948965,0.7742036732051036,0.0,0.0,-0.3276,0.4874
0.02,-0.18558,0.0,-1.4287963267948967,1.1202036732051033,0.0,0.0,-0.3426,0.0244
0.02,-0.18558,0.0,-0.6827963267948965,-0.22379632679489658,0.0,0.0,0.0784,-0.0476
0.02,-0.18558,0.0,0.43320367320510345,-1.3117963267948967,0.0,0.0,0.3594,0.1314
0.02,-0.18558,0.0,-0.5357963267948966,0.17420367320510355,0.0,0.0,0.1024,0.2324
0.02,-0.18558,0.0,-0.7657963267948965,-0.4927963267948965,0.0,0.0,-0.2706,-0.0836
0.02,-0.18558,0.0,0.6902036732051036,0.9952036732051033,0.0,0.0,-0.4586,-0.4496
0.02,-0.18558,0.0,-1.2867963267948965,-0.10279632679489659,0.0,0.0,0.3324,0.4944
0.02,-0.18558,0.0,0.5552036732051033,0.5562036732051037,0.0,0.0,0.5204,-0.2506
0.02,-0.18558,0.0,-0.9787963267948966,0.4052036732051034,0.0,0.0,0.3404,-0.4946
0.02,-0.18558,0.0,-1.4527963267948965,-0.1417963267948965,0.0,0.0,-0.2916,-0.2506
0.02,-0.18558,0.0,0.8402036732051035,-0.5547963267948965,0.0,0.0,0.4204,0.3744
0.02,-0.18558,0.0,0.6742036732051035,-0.1167963267948966,0.0,0.0,0.4334,-0.3486
0.02,-0.18558,0.0,-0.23279632679489648,1.2582036732051036,0.0,0.0,-0.0696,-0.2076
0.02,-0.18558,0.0,-1.4687963267948965,-1.0907963267948966,0.0,0.0,-0.2866,-0.1626
0.02,-0.18558,0.0,1.1922036732051033,-0.16279632679489664,0.0,0.0,-0.0986,-0.2176
0.02,-0.18558,0.0,1.0552036732051033,0.17420367320510355,0.0,0.0,0.1424,0.2444
0.02,-0.18558,0.0,-1.5167963267948965,0.5652036732051036,0.0,0.0,-0.3666,0.1404
0.02,-0.18558,0.0,0.44820367320510357,-1.1227963267948966,0.0,0.0,0.4284,0.2114
0.02,-0.18558,0.0,-0.43379632679489655,-0.32379632679489645,0.0,0.0,0.0414,0.0644
0.02,-0.18558,0.0,-0.5197963267948966,-1.1647963267948964,0.0,0.0,0.0614,0.3814
0.02,-0.18558,0.0,-0.017796326794896622,0.7672036732051035,0.0,0.0,-0.1406,0.2844
0.02,-0.18558,0.0,0.4682036732051036,-1.0557963267948964,0.0,0.0,-0.0576,0.2124
0.02,-0.18558,0.0,0.3482036732051035,0.9082036732051035,0.0,0.0,0.4234,0.1374
0.02,-0.18558,0.0,0.8382036732051037,-0.23679632679489648,0.0,0.0,0.0524,0.4974
0.02,-0.18558,0.0,0.13820367320510352,-0.9147963267948965,0.0,0.0,0.3974,-0.2146
0.02,-0.18558,0.0,1.1572036732051036,-0.6427963267948965,0.0,0.0,0.4844,0.4414
0.02,-0.18558,0.0,-0.29879632679489654,-1.2637963267948966,0.0,0.0,0.4274,0.2904
0.02,-0.18558,0.0,-0.32779632679489645,0.7882036732051034,0.0,0.0,-0.0206,0.0964
0.02,-0.18558,0.0,-0.6707963267948965,-0.7687963267948965,0.0,0.0,-0.2096,0.0744
0.02,-0.18558,0.0,1.5302036732051034,0.2682036732051034,0.0,0.0,0.3604,-0.4436
0.02,-0.18558,0.0,-1.3537963267948965,-0.7977963267948965,0.0,0.0,-0.1106,-0.3616
0.02,-0.18558,0.0,-1.3617963267948965,-0.9027963267948965,0.0,0.0,-0.0956,-0.4986
0.02,-0.18558,0.0,0.17720367320510344,1.5372036732051035,0.0,0.0,0.3604,0.2074
0.02,-0.18558,0.0,0.40420367320510353,-0.022796326794896515,0.0,0.0,-0.3176,0.0284
0.02,-0.18558,0.0,-1.2987963267948965,-0.6807963267948965,0.0,0.0,-0.2876,-0.3116
0.02,-0.18558,0.0,0.6682036732051033,1.5012036732051035,0.0,0.0,0.2164,0.5054
0.02,-0.18558,0.0,-1.1987963267948967,-0.6207963267948965,0.0,0.0,-0.1656,-0.2436
0.02,-0.18558,0.0,0.8142036732051037,-1.0847963267948966,0.0,0.0,0.4784,-0.2696
0.02,-0.18558,0.0,1.1262036732051035,0.5272036732051033,0.0,0.0,-0.0636,0.0864
0.02,-0.18558,0.0,-0.9947963267948965,0.6532036732051036,0.0,0.0,0.1134,-0.0956
0.02,-0.18558,0.0,-0.45179632679489656,0.6102036732051035,0.0,0.0,0.2214,0.4384
0.02,-0.18558,0.0,-0.09379632679489647,-0.44079632679489644,0.0,0.0,0.3894,0.3504
0.02,-0.18558,0.0,0.4752036732051037,0.7182036732051036,0.0,0.0,0.1344,-0.1976
0.02,-0.18558,0.0,-1.2817963267948966,-0.7997963267948965,0.0,0.0,-0.3156,0.5034
0.02,-0.18558,0.0,-1.5187963267948965,0.18920367320510345,0.0,0.0,-0.0996,-0.0006
0.02,-0.18558,0.0,-0.46479632679489646,0.5532036732051036,0.0,0.0,-0.2986,0.5264
0.02,-0.18558,0.0,-0.5137963267948966,-1.2647963267948965,0.0,0.0,-0.1146,0.1704
0.02,-0.18558,0.0,1.3382036732051037,-0.32979632679489645,0.0,0.0,0.3044,-0.2706
0.02,-0.18558,0.0,0.9162036732051035,1.0382036732051034,0.0,0.0,-0.4616,-0.0166
0.02,-0.18558,0.0,-1.3557963267948965,-0.6037963267948966,0.0,0.0,-0.1126,0.4614
0.02,-0.18558,0.0,-0.03879632679489653,-0.9437963267948966,0.0,0.0,0.4024,0.2224
0.02,-0.18558,0.0,-1.0857963267948967,-0.43279632679489644,0.0,0.0,0.5144,0.0694
0.02,-0.18558,0.0,-1.0867963267948966,0.4112036732051034,0.0,0.0,0.0524,-0.3866
0.02,-0.18558,0.0,0.1392036732051034,-0.5617963267948964,0.0,0.0,0.1864,0.4364
0.02,-0.18558,0.0,-0.7627963267948965,-1.4097963267948965,0.0,0.0,-0.1656,-0.2356
0.02,-0.18558,0.0,-0.15479632679489663,0.2702036732051034,0.0,0.0,-0.3606,-0.4866
0.02,-0.18558,0.0,0.6272036732051034,0.7862036732051036,0.0,0.0,0.0074,0.0814
0.02,-0.18558,0.0,1.2612036732051033,-0.07979632679489645,0.0,0.0,0.5004,-0.4476
0.02,-0.18558,0.0,0.8282036732051035,0.06620367320510345,0.0,0.0,0.4014,-0.1666
0.02,-0.18558,0.0,1.2132036732051037,0.8112036732051036,0.0,0.0,-0.1516,0.2684
0.02,-0.18558,0.0,-0.2957963267948964,0.4942036732051034,0.0,0.0,0.4484,-0.0896
0.02,-0.18558,0.0,-1.0737963267948967,-0.6377963267948965,0.0,0.0,0.3334,0.3634
0.02,-0.18558,0.0,1.5052036732051035,0.8452036732051034,0.0,0.0,0.2654,-0.1936
0.02,-0.18558,0.0,-1.5377963267948966,0.03820367320510343,0.0,0.0,-0.3226,0.4024
0.02,-0.18558,0.0,0.9422036732051033,-0.8437963267948966,0.0,0.0,-0.2176,0.5244
0.02,-0.18558,0.0,-0.019796326794896624,0.7032036732051035,0.0,0.0,0.5034,-0.1826
0.02,-0.18558,0.0,0.29720367320510355,-0.9027963267948965,0.0,0.0,-0.5056,0.0254
0.02,-0.18558,0.0,-0.9077963267948965,0.5012036732051035,0.0,0.0,-0.1106,0.2104
0.02,-0.18558,0.0,-1.2807963267948965,-0.6447963267948965,0.0,0.0,-0.1446,0.2614
0.02,-0.18558,0.0,0.8372036732051034,0.5922036732051037,0.0,0.0,0.0774,-0.4426
0.02,-0.18558,0.0,0.7272036732051035,1.0692036732051036,0.0,0.0,-0.4946,0.2544
0.02,-0.18558,0.0,-1.2057963267948966,0.7202036732051034,0.0,0.0,0.0944,0.4544
0.02,-0.18558,0.0,0.6352036732051034,-0.8137963267948966,0.0,0.0,0.1984,-0.4476
0.02,-0.18558,0.0,-0.44179632679489655,1.2882036732051034,0.0,0.0,0.2964,0.4374
0.02,-0.18558,0.0,0.8962036732051035,-0.2567963267948965,0.0,0.0,-0.0616,-0.2186
0.02,-0.18558,0.0,-1.4607963267948965,1.4762036732051036,0.0,0.0,-0.4076,0.0964
0.02,-0.18558,0.0,0.3842036732051035,-0.8577963267948966,0.0,0.0,-0.4946,-0.4766
0.02,-0.18558,0.0,1.2012036732051037,0.6062036732051035,0.0,0.0,0.2284,-0.3606
0.02,-0.18558,0.0,-0.8787963267948965,1.3802036732051035,0.0,0.0,0.1974,0.4764
0.02,-0.18558,0.0,1.4722036732051036,-1.4797963267948966,0.0,0.0,0.3564,-0.2986
0.02,-0.18558,0.0,1.2752036732051035,0.8982036732051033,0.0,0.0,-0.2966,0.2524
0.02,-0.18558,0.0,-1.1017963267948965,-0.6737963267948965,0.0,0.0,-0.3676,0.3144
0.02,-0.18558,0.0,1.3222036732051037,0.29120367320510354,0.0,0.0,0.2994,0.3474
0.02,-0.18558,0.0,0.21920367320510348,1.4262036732051033,0.0,0.0,-0.4656,0.2104
0.02,-0.18558,0.0,-0.40679632679489663,-1.4337963267948965,0.0,0.0,0.0294,-0.0116
0.02,-0.18558,0.0,0.5682036732051037,-0.8417963267948966,0.0,0.0,-0.1906,-0.1836
0.02,-0.18558,0.0,0.31020367320510345,-0.3407963267948966,0.0,0.0,-0.0326,0.4794
0.02,-0.18558,0.0,-1.4287963267948967,-0.5957963267948966,0.0,0.0,-0.2926,-0.4196
0.02,-0.18558,0.0,0.5362036732051036,-0.18179632679489655,0.0,0.0,-0.4236,0.1894
0.02,-0.18558,0.0,0.5502036732051034,-0.30579632679489643,0.0,0.0,-0.4226,0.5184
0.02,-0.18558,0.0,0.29820367320510344,-0.9227963267948965,0.0,0.0,-0.1576,0.3054
0.02,-0.18558,0.0,-0.5637963267948964,0.04920367320510355,0.0,0.0,0.3024,0.2784
0.02,-0.18558,0.0,-0.19279632679489644,1.0762036732051037,0.0,0.0,-0.2136,-0.3616
0.02,-0.18558,0.0,0.8862036732051033,0.9212036732051034,0.0,0.0,-0.4316,-0.2986
0.02,-0.18558,0.0,0.6782036732051036,0.5392036732051033,0.0,0.0,-0.0626,0.3474
0.02,-0.18558,0.0,-0.23079632679489648,-0.2697963267948966,0.0,0.0,-0.0516,0.5034
0.02,-0.18558,0.0,-0.31279632679489655,-1.1547963267948966,0.0,0.0,0.0444,-0.1246
0.02,-0.18558,0.0,0.5122036732051036,1.4702036732051034,0.0,0.0,0.3494,0.0814
0.02,-0.18558,0.0,-0.19979632679489656,1.0052036732051035,0.0,0.0,0.2524,-0.2726
0.02,-0.18558,0.0,0.5072036732051033,-0.34779632679489647,0.0,0.0,-0.1756,0.0224
0.02,-0.18558,0.0,-0.5617963267948964,-1.5697963267948967,0.0,0.0,0.2244,-0.5006
0.02,-0.18558,0.0,-1.2077963267948966,-0.6367963267948965,0.0,0.0,-0.0886,0.4464
0.02,-0.18558,0.0,0.5412036732051035,1.4902036732051034,0.0,0.0,-0.0106,0.4234
0.02,-0.18558,0.0,-1.0537963267948967,1.5182036732051034,0.0,0.0,-0.4486,0.0674
0.02,-0.18558,0.0,0.43620367320510356,-0.6787963267948965,0.0,0.0,-0.5106,0.4304
0.02,-0.18558,0.0,0.5822036732051035,-0.6117963267948965,0.0,0.0,-0.1346,-0.2376
0.02,-0.18558,0.0,0.8912036732051036,0.8962036732051035,0.0,0.0,-0.0986,0.4264
0.02,-0.18558,0.0,1.5082036732051036,-0.23079632679489648,0.0,0.0,0.5244,-0.3806
0.02,-0.18558,0.0,-0.8007963267948965,-0.8527963267948966,0.0,0.0,0.1404,-0.3806
0.02,-0.18558,0.0,-1.1557963267948965,-0.4227963267948964,0.0,0.0,0.3094,-0.2696
0.02,-0.18558,0.0,-1.1447963267948966,-1.0777963267948967,0.0,0.0,-0.1386,0.1514
0.02,-0.18558,0.0,-0.2477963267948966,-1.2997963267948967,0.0,0.0,-0.1216,-0.1026
0.02,-0.18558,0.0,1.3732036732051034,0.30520367320510355,0.0,0.0,-0.0846,-0.0576
0.02,-0.18558,0.0,0.45020367320510335,1.3642036732051035,0.0,0.0,-0.1686,0.1834
0.02,-0.18558,0.0,-0.15979632679489653,-0.17379632679489654,0.0,0.0,-0.1986,-0.2616
0.02,-0.18558,0.0,-0.4637963267948966,1.5512036732051033,0.0,0.0,-0.3586,0.3784
0.02,-0.18558,0.0,-0.19379632679489656,0.8212036732051033,0.0,0.0,0.3854,-0.2666
0.02,-0.18558,0.0,1.1752036732051034,0.19220367320510356,0.0,0.0,0.1644,-0.5276
0.02,-0.18558,0.0,-0.22379632679489658,-0.28379632679489664,0.0,0.0,0.0274,0.2504
0.02,-0.18558,0.0,0.5692036732051036,-1.1727963267948964,0.0,0.0,-0.4526,-0.3546
0.02,-0.18558,0.0,1.3572036732051034,1.0912036732051034,0.0,0.0,0.4914,0.1664
0.02,-0.18558,0.0,1.5172036732051035,-0.6137963267948965,0.0,0.0,0.4074,-0.2156
0.02,-0.18558,0.0,-0.43379632679489655,-0.3447963267948966,0.0,0.0,-0.0266,-0.3886
0.02,-0.18558,0.0,1.2352036732051035,1.2262036732051036,0.0,0.0,-0.3156,-0.1426
0.02,-0.18558,0.0,0.3652036732051034,-0.8747963267948965,0.0,0.0,0.1214,-0.4576
0.02,-0.18558,0.0,-1.3547963267948966,-1.2397963267948966,0.0,0.0,0.2224,-0.0346
0.02,-0.18558,0.0,-1.0897963267948967,-0.21879632679489647,0.0,0.0,-0.2126,-0.4676
0.02,-0.18558,0.0,0.7032036732051035,-0.44179632679489655,0.0,0.0,0.0174,-0.4226
0.02,-0.18558,0.0,-0.7877963267948965,1.2532036732051033,0.0,0.0,0.2624,-0.0196
0.02,-0.18558,0.0,-0.45779632679489657,1.2142036732051036,0.0,0.0,0.0614,0.4504
0.02,-0.18558,0.0,1.3342036732051037,0.32120367320510357,0.0,0.0,0.4714,-0.2976
0.02,-0.18558,0.0,0.8442036732051035,-1.3517963267948965,0.0,0.0,0.1834,-0.0756
0.02,-0.18558,0.0,0.9312036732051037,0.7362036732051034,0.0,0.0,0.2134,0.4644
0.02,-0.18558,0.0,0.8862036732051033,-0.6787963267948965,0.0,0.0,-0.3726,0.1464
0.02,-0.18558,0.0,-0.43679632679489644,-0.7967963267948965,0.0,0.0,0.0384,0.4154
0.02,-0.18558,0.0,-1.1127963267948966,1.2032036732051035,0.0,0.0,0.1004,0.3784
0.02,-0.18558,0.0,1.5232036732051033,0.17820367320510355,0.0,0.0,0.5294,0.4414
0.02,-0.18558,0.0,0.6772036732051037,-0.21679632679489647,0.0,0.0,-0.0296,0.2504
0.02,-0.18558,0.0,-0.18479632679489644,-0.5227963267948965,0.0,0.0,0.3824,-0.5036
0.02,-0.18558,0.0,0.20120367320510346,1.2742036732051036,0.0,0.0,0.0444,0.1034
0.02,-0.18558,0.0,-0.19879632679489645,0.3872036732051034,0.0,0.0,0.4344,0.3994
0.02,-0.18558,0.0,-0.8617963267948966,-0.09079632679489658,0.0,0.0,-0.1796,0.1844
0.02,-0.18558,0.0,-0.8407963267948966,0.7842036732051034,0.0,0.0,-0.3386,-0.3766
0.02,-0.18558,0.0,1.3882036732051035,-0.9017963267948965,0.0,0.0,0.4144,-0.1406
0.02,-0.18558,0.0,-1.3227963267948966,-0.9387963267948966,0.0,0.0,0.0074,0.4754
0.02,-0.18558,0.0,0.5092036732051035,-0.3987963267948966,0.0,0.0,0.4894,0.0534
0.02,-0.18558,0.0,-1.0647963267948966,1.5442036732051037,0.0,0.0,-0.4376,-0.0316
0.02,-0.18558,0.0,0.5582036732051034,0.15220367320510353,0.0,0.0,0.2944,-0.4716
0.02,-0.18558,0.0,-1.3447963267948966,0.7162036732051034,0.0,0.0,-0.2876,0.4734
0.02,-0.18558,0.0,0.7862036732051036,1.3122036732051034,0.0,0.0,-0.2076,0.2854
0.02,-0.18558,0.0,1.5542036732051034,-1.1037963267948965,0.0,0.0,0.5114,-0.2636
0.02,-0.18558,0.0,-0.6867963267948966,0.2652036732051035,0.0,0.0,0.2044,0.5174
0.02,-0.18558,0.0,-1.2297963267948966,0.1352036732051034,0.0,0.0,-0.3336,0.2984
0.02,-0.18558,0.0,-0.6067963267948966,0.05020367320510344,0.0,0.0,-0.2746,-0.0446
0.02,-0.18558,0.0,-1.2737963267948966,0.8932036732051034,0.0,0.0,0.0204,0.0884
0.02,-0.18558,0.0,-1.3167963267948966,-1.2247963267948965,0.0,0.0,0.0324,-0.4386
0.02,-0.18558,0.0,-0.8167963267948966,0.7522036732051034,0.0,0.0,-0.3216,-0.0766
0.02,-0.18558,0.0,0.30120367320510355,-0.6437963267948965,0.0,0.0,0.0774,-0.0756
0.02,-0.18558,0.0,-0.019796326794896624,0.30120367320510355,0.0,0.0,-0.1006,0.1574
0.02,-0.18558,0.0,-0.19779632679489656,-0.8067963267948965,0.0,0.0,0.0934,-0.3386
0.02,-0.18558,0.0,0.5392036732051033,1.1372036732051036,0.0,0.0,0.2804,0.0344
0.02,-0.18558,0.0,1.3042036732051034,-0.10879632679489659,0.0,0.0,0.5134,0.2394
0.02,-0.18558,0.0,-1.3867963267948966,-0.9697963267948966,0.0,0.0,-0.3396,0.2344
0.02,-0.18558,0.0,1.3682036732051035,0.1322036732051035,0.0,0.0,0.5034,0.3494
0.02,-0.18558,0.0,1.3982036732051033,-1.1877963267948966,0.0,0.0,0.0034,0.0684
0.02,-0.18558,0.0,-0.2807963267948965,1.4482036732051036,0.0,0.0,0.4544,-0.0296
0.02,-0.18558,0.0,-0.9097963267948965,0.15320367320510342,0.0,0.0,-0.2896,-0.5146
0.02,-0.18558,0.0,-0.6007963267948966,-0.7647963267948965,0.0,0.0,-0.0036,0.4084
0.02,-0.18558,0.0,0.026203673205103417,0.2512036732051035,0.0,0.0,0.1784,0.3894
0.02,-0.18558,0.0,-1.3527963267948966,-1.0317963267948964,0.0,0.0,-0.0416,0.2044
0.02,-0.18558,0.0,-1.0267963267948965,1.2122036732051034,0.0,0.0,0.1344,-0.2576
0.02,-0.18558,0.0,0.30420367320510344,0.7302036732051036,0.0,0.0,0.2834,-0.1776
0.02,-0.18558,0.0,0.29620367320510343,0.07920367320510358,0.0,0.0,0.2964,-0.1106
0.02,-0.18558,0.0,1.4082036732051035,0.5882036732051037,0.0,0.0,-0.1796,-0.4796
0.02,-0.18558,0.0,-0.43479632679489644,-0.9597963267948966,0.0,0.0,-0.3926,-0.2616
0.02,-0.18558,0.0,-1.1597963267948965,-0.8067963267948965,0.0,0.0,0.2224,0.1844
0.02,-0.18558,0.0,-1.5547963267948965,0.15320367320510342,0.0,0.0,-0.1036,-0.0456
0.02,-0.18558,0.0,-0.6987963267948966,1.3842036732051035,0.0,0.0,0.1684,0.2544
0.02,-0.18558,0.0,-0.10779632679489648,-0.9617963267948966,0.0,0.0,-0.5286,0.3314
0.02,-0.18558,0.0,-1.4017963267948965,-0.032796326794896524,0.0,0.0,-0.3186,-0.3206
0.02,-0.18558,0.0,-0.8087963267948965,-0.31379632679489644,0.0,0.0,0.0144,-0.2366
0.02,-0.18558,0.0,-0.6387963267948965,0.5782036732051035,0.0,0.0,-0.3356,0.3884
0.02,-0.18558,0.0,-0.8257963267948966,-0.6017963267948966,0.0,0.0,0.2814,0.5324
0.02,-0.18558,0.0,-0.5257963267948966,0.2452036732051035,0.0,0.0,-0.0736,0.4214
0.02,-0.18558,0.0,-0.13479632679489661,-0.27779632679489663,0.0,0.0,-0.2456,-0.1566
0.02,-0.18558,0.0,-0.32879632679489657,-0.6077963267948966,0.0,0.0,-0.5276,-0.2006
0.02,-0.18558,0.0,0.8222036732051037,0.2562036732051034,0.0,0.0,-0.1106,0.1304
0.02,-0.18558,0.0,-1.2057963267948966,-1.1177963267948965,0.0,0.0,0.0114,0.3064
0.02,-0.18558,0.0,-1.2207963267948965,0.3762036732051035,0.0,0.0,0.3324,0.5144
0.02,-0.18558,0.0,1.1492036732051036,-0.7037963267948966,0.0,0.0,0.3454,0.3184
0.02,-0.18558,0.0,-0.8437963267948966,-0.5547963267948965,0.0,0.0,0.4754,-0.3276
0.02,-0.18558,0.0,-1.5277963267948966,0.6962036732051033,0.0,0.0,-0.0396,-0.1256
0.02,-0.18558,0.0,-0.2617963267948966,-0.020796326794896514,0.0,0.0,-0.1976,0.4104
0.02,-0.18558,0.0,-0.4997963267948966,1.3332036732051034,0.0,0.0,0.5014,0.4084
0.02,-0.18558,0.0,0.8882036732051035,-0.7047963267948966,0.0,0.0,-0.1606,-0.0606
0.02,-0.18558,0.0,0.4932036732051035,0.1262036732051035,0.0,0.0,0.3824,-0.5276
0.02,-0.18558,0.0,0.28520367320510354,0.8132036732051033,0.0,0.0,0.2764,-0.1726
0.02,-0.18558,0.0,-0.5617963267948964,-1.1317963267948965,0.0,0.0,0.2104,-0.1486
0.02,-0.18558,0.0,-1.0357963267948964,0.8002036732051034,0.0,0.0,0.2714,0.4274
0.02,-0.18558,0.0,-0.40879632679489664,0.30820367320510345,0.0,0.0,-0.0816,0.3314
